id,name,start_date_local,type,miles,moving_time,elapsed_time,elevation_gain,day_of_month,day_of_year,week_of_year,month,year,date,year_week,hours
1294752305,Yogging & Uphill Strides,2017-11-28 15:58:38+00:00,Run,4.4,2524,3162,400.0,28,332,48,11,2017,2017-11-28,2017-48,0.88
1293270076,Afternoon Run,2017-11-27 14:27:43+00:00,Run,2.5,1537,2117,377.0,27,331,48,11,2017,2017-11-27,2017-48,0.59
1293272149,Afternoon Run,2017-11-27 14:10:00+00:00,Run,0.6,300,300,100.0,27,331,48,11,2017,2017-11-27,2017-48,0.08
1290321390,Marshall Mesa->Doudy->Springbrook,2017-11-25 10:52:33+00:00,Ride,14.83,5647,6057,1119.0,25,329,47,11,2017,2017-11-25,2017-47,1.68
1289132567,Aerobic + 4x Jawbone Strides,2017-11-24 15:34:10+00:00,Run,4.21,2527,3205,502.0,24,328,47,11,2017,2017-11-24,2017-47,0.89
1287696740,Green Mtn,2017-11-23 10:07:34+00:00,Run,6.05,5947,7213,2559.0,23,327,47,11,2017,2017-11-23,2017-47,2.0
1287702711,Afternoon Run,2017-11-22 12:15:57+00:00,Run,1.5,855,855,0.0,22,326,47,11,2017,2017-11-22,2017-47,0.24
1287696733,These paws were made for walkin,2017-11-21 16:34:27+00:00,Run,2.05,2674,2884,72.0,21,325,47,11,2017,2017-11-21,2017-47,0.8
1285259186,Easy + 6x Uphill Strides,2017-11-21 15:03:26+00:00,Run,5.7,3126,3746,449.0,21,325,47,11,2017,2017-11-21,2017-47,1.04
1283805252,Pup walkin',2017-11-20 13:49:39+00:00,Run,2.03,2156,2391,144.0,20,324,47,11,2017,2017-11-20,2017-47,0.66
1283720059,Lunch Run,2017-11-20 12:59:11+00:00,Run,3.01,1781,1936,348.0,20,324,47,11,2017,2017-11-20,2017-47,0.54
1279521226,Morning Run,2017-11-17 10:50:33+00:00,Run,2.07,1266,1306,118.0,17,321,46,11,2017,2017-11-17,2017-46,0.36
1278335592,Sanitas (S21),2017-11-16 14:09:38+00:00,Run,3.07,3583,4461,1604.0,16,320,46,11,2017,2017-11-16,2017-46,1.24
1277205590,Experimentations,2017-11-15 18:00:00+00:00,Run,9.0,5280,5280,1100.0,15,319,46,11,2017,2017-11-15,2017-46,1.47
1276873263,Afternoon Run,2017-11-15 13:07:40+00:00,Run,0.44,218,399,56.0,15,319,46,11,2017,2017-11-15,2017-46,0.11
1275834555,Dog walk,2017-11-14 16:27:34+00:00,Run,2.02,2168,2478,138.0,14,318,46,11,2017,2017-11-14,2017-46,0.69
1273017868,Dog walk,2017-11-12 12:33:58+00:00,Run,2.87,3208,3925,231.0,12,316,45,11,2017,2017-11-12,2017-45,1.09
1271154780,Mesa Mudfest w/Jawn,2017-11-11 12:40:32+00:00,Run,6.63,4821,5044,1496.0,11,315,45,11,2017,2017-11-11,2017-45,1.4
1271154652,Dog walk,2017-11-10 16:57:39+00:00,Run,1.45,1669,1834,89.0,10,314,45,11,2017,2017-11-10,2017-45,0.51
1268684352,Slow Train,2017-11-09 16:06:09+00:00,Run,4.02,2333,2711,131.0,9,313,45,11,2017,2017-11-09,2017-45,0.75
1267321243,Bear Peak  (B50!),2017-11-08 13:37:18+00:00,Run,4.97,6227,9654,2779.0,8,312,45,11,2017,2017-11-08,2017-45,2.68
1265902875,To the Ballots! & Uphill Strides.,2017-11-07 15:20:53+00:00,Run,4.0,2241,2280,217.0,7,311,45,11,2017,2017-11-07,2017-45,0.63
1264417617,Recovery shuffle,2017-11-06 14:38:50+00:00,Run,3.0,1729,1729,180.0,6,310,45,11,2017,2017-11-06,2017-45,0.48
1263909230,Dog walk,2017-11-05 16:18:27+00:00,Run,2.03,2382,2604,62.0,5,309,44,11,2017,2017-11-05,2017-44,0.72
1263224020,Power Profiling,2017-11-05 14:40:47+00:00,Run,5.37,2487,4115,177.0,5,309,44,11,2017,2017-11-05,2017-44,1.14
1259892591,Hike w/Olivia +2x Flatironette scramble,2017-11-03 15:03:08+00:00,Run,2.08,2496,3751,919.0,3,307,44,11,2017,2017-11-03,2017-44,1.04
1258478862,Getting back into the rhythm,2017-11-02 14:31:55+00:00,Run,4.02,2175,2331,138.0,2,306,44,11,2017,2017-11-02,2017-44,0.65
1257218236,Dog walk,2017-11-01 14:20:28+00:00,Run,2.42,2803,3131,335.0,1,305,44,11,2017,2017-11-01,2017-44,0.87
1256877279,1st day of pre-season! Time to slow things down and build up the foundation.,2017-11-01 12:38:31+00:00,Run,4.01,2322,2322,338.0,1,305,44,11,2017,2017-11-01,2017-44,0.64
1255722299,"Power, Fuel, Lactate Testing.",2017-10-31 19:10:00+00:00,Run,3.0,1500,1500,0.0,31,304,44,10,2017,2017-10-31,2017-44,0.42
1255674065,Dog Walk,2017-10-31 17:39:40+00:00,Run,2.71,3185,3626,125.0,31,304,44,10,2017,2017-10-31,2017-44,1.01
1250886199,Sobo - Bear Peak,2017-10-28 08:18:15+00:00,Run,12.52,10217,14075,3868.0,28,301,43,10,2017,2017-10-28,2017-43,3.91
1248393040,Bear Peak,2017-10-26 15:01:43+00:00,Run,4.85,4639,6026,2808.0,26,299,43,10,2017,2017-10-26,2017-43,1.67
1245521414,Bear Peak  (B47),2017-10-24 15:29:31+00:00,Run,4.84,5333,7184,2789.0,24,297,43,10,2017,2017-10-24,2017-43,2.0
1243845411,Bear Peak w/🐶 (B46),2017-10-23 11:46:52+00:00,Run,4.92,5780,7528,2782.0,23,296,43,10,2017,2017-10-23,2017-43,2.09
1236733180,Bear Peak  (B45),2017-10-18 13:33:53+00:00,Run,4.85,5243,7483,2785.0,18,291,42,10,2017,2017-10-18,2017-42,2.08
1235441596,Salomon run,2017-10-17 18:03:41+00:00,Run,2.36,1613,2043,728.0,17,290,42,10,2017,2017-10-17,2017-42,0.57
1235242171,Rest of Bear Peak (44),2017-10-17 15:10:00+00:00,Run,3.2,2700,2700,1200.0,17,290,42,10,2017,2017-10-17,2017-42,0.75
1235223892,Bear Peak  (B44) *watch died*,2017-10-17 13:40:55+00:00,Run,1.85,2332,2344,1581.0,17,290,42,10,2017,2017-10-17,2017-42,0.65
1232250166,Bear Peak + Nebel Horn (B43),2017-10-15 10:09:00+00:00,Run,5.47,6898,13388,3107.0,15,288,41,10,2017,2017-10-15,2017-41,3.72
1230304778,Bear Peak (B42),2017-10-14 11:58:12+00:00,Run,5.01,4802,6472,2831.0,14,287,41,10,2017,2017-10-14,2017-41,1.8
1227637937,Bear Peak w/Olivia (B41),2017-10-12 15:08:01+00:00,Run,5.39,6399,11738,3159.0,12,285,41,10,2017,2017-10-12,2017-41,3.26
1226003468,Bear Peak (B40),2017-10-11 13:13:17+00:00,Run,5.0,5084,9400,2762.0,11,284,41,10,2017,2017-10-11,2017-41,2.61
1226003362,Dog Walk,2017-10-08 16:57:55+00:00,Run,2.02,2371,2483,72.0,8,281,40,10,2017,2017-10-08,2017-40,0.69
1221471732,Cooldown,2017-10-08 11:39:25+00:00,Run,2.48,2321,3020,33.0,8,281,40,10,2017,2017-10-08,2017-40,0.84
1221472062,Bear Peak + Summit Repeats x2,2017-10-08 09:34:35+00:00,Run,3.24,4176,7067,4006.0,8,281,40,10,2017,2017-10-08,2017-40,1.96
1221472251,Warm-up,2017-10-08 09:02:10+00:00,Run,1.53,1499,1817,961.0,8,281,40,10,2017,2017-10-08,2017-40,0.5
1217068094,Bear Peak (B37),2017-10-05 15:12:55+00:00,Run,4.82,5262,7656,2779.0,5,278,40,10,2017,2017-10-05,2017-40,2.13
1217120987,Sanitas Hike w/Olivia,2017-10-04 13:11:47+00:00,Run,2.56,3472,6540,1289.0,4,277,40,10,2017,2017-10-04,2017-40,1.82
1214229968,Dog walk,2017-10-03 17:58:31+00:00,Run,2.1,2556,3166,62.0,3,276,40,10,2017,2017-10-03,2017-40,0.88
1214034394,Bear Peak,2017-10-03 14:55:44+00:00,Run,4.79,4898,6880,2782.0,3,276,40,10,2017,2017-10-03,2017-40,1.91
1211077571,Scouting the route to Shirttail Peak w/Nick,2017-10-01 11:18:17+00:00,Run,4.48,5058,9447,2024.0,1,274,39,10,2017,2017-10-01,2017-39,2.62
1211077559,Dog walk,2017-09-30 14:05:56+00:00,Run,2.24,2506,2722,85.0,30,273,39,9,2017,2017-09-30,2017-39,0.76
1204963135,Bear Peak  (B35),2017-09-27 13:45:06+00:00,Run,4.97,5767,8103,2795.0,27,270,39,9,2017,2017-09-27,2017-39,2.25
1201563722,Bear Peak  (B34),2017-09-25 12:01:05+00:00,Run,4.89,5740,7629,2772.0,25,268,39,9,2017,2017-09-25,2017-39,2.12
1200205134,Bear Peak  (B33),2017-09-24 12:16:56+00:00,Run,3.25,2995,6412,2717.0,24,267,38,9,2017,2017-09-24,2017-38,1.78
1198156673,Bear Peak (B32),2017-09-23 11:23:17+00:00,Run,4.92,5245,6897,2753.0,23,266,38,9,2017,2017-09-23,2017-38,1.92
1196668446,Friday Marshall Mesa & Chill,2017-09-22 14:18:59+00:00,Ride,20.7,7099,7760,1556.0,22,265,38,9,2017,2017-09-22,2017-38,2.16
1193962649,Home,2017-09-20 18:12:17+00:00,Ride,4.86,1575,1635,335.0,20,263,38,9,2017,2017-09-20,2017-38,0.45
1193962646,Perusing before work,2017-09-20 15:37:18+00:00,Ride,9.67,2874,4589,325.0,20,263,38,9,2017,2017-09-20,2017-38,1.27
1192231287,Post 24hr car trip checking to see if legs work,2017-09-19 16:42:04+00:00,Run,2.18,2483,2648,157.0,19,262,38,9,2017,2017-09-19,2017-38,0.74
1186619861,Best man and groom shaking off the nerves!,2017-09-16 09:15:40+00:00,Run,3.12,2086,2150,427.0,16,259,37,9,2017,2017-09-16,2017-37,0.6
1186619923,Dog walk,2017-09-13 18:36:28+00:00,Run,2.08,2298,2758,112.0,13,256,37,9,2017,2017-09-13,2017-37,0.77
1178413550,Dog walk,2017-09-10 17:12:40+00:00,Run,2.06,2368,2747,148.0,10,253,36,9,2017,2017-09-10,2017-36,0.76
1176344697,Crested Butte Ultra. Body quit. Brain did not.,2017-09-09 07:00:08+00:00,Run,35.19,28156,29901,5781.0,9,252,36,9,2017,2017-09-09,2017-36,8.31
1173519790,Testing new watch,2017-09-07 18:37:57+00:00,Run,2.03,2159,2214,52.0,7,250,36,9,2017,2017-09-07,2017-36,0.62
1170368996,Cold ones w/the boys,2017-09-05 18:05:24+00:00,Run,2.52,1216,1549,497.0,5,248,36,9,2017,2017-09-05,2017-36,0.43
1170315066,2nd Flatiron,2017-09-05 15:59:40+00:00,Run,1.7,4450,4975,1323.0,5,248,36,9,2017,2017-09-05,2017-36,1.38
1165228780,"Long's Peak (14,255')",2017-09-02 16:00:00+00:00,Run,14.5,23400,23400,5100.0,2,245,35,9,2017,2017-09-02,2017-35,6.5
1163557591,Dirt Shred w/Jason,2017-09-01 15:14:42+00:00,Ride,21.09,7426,9500,1317.0,1,244,35,9,2017,2017-09-01,2017-35,2.64
1162128550,Sanitas taper lap w/doggo (S19),2017-08-31 15:52:55+00:00,Run,2.74,2891,3044,1305.0,31,243,35,8,2017,2017-08-31,2017-35,0.85
1159097335,Salomon crew,2017-08-29 18:00:47+00:00,Run,2.14,1565,2004,614.0,29,241,35,8,2017,2017-08-29,2017-35,0.56
1158955719,Freeway-->Flatironette Scramble w/Nick,2017-08-29 15:40:52+00:00,Run,2.48,2873,4385,935.0,29,241,35,8,2017,2017-08-29,2017-35,1.22
1155845598,Evening dog walk,2017-08-27 18:35:28+00:00,Run,2.06,2268,2365,30.0,27,239,34,8,2017,2017-08-27,2017-34,0.66
1155518568,Bear Peak (31) via Shadow Canyon,2017-08-27 10:35:02+00:00,Run,9.02,9501,10104,3110.0,27,239,34,8,2017,2017-08-27,2017-34,2.81
1153734144,Mt. Princeton,2017-08-26 10:59:19+00:00,Run,6.12,10364,11369,2779.0,26,238,34,8,2017,2017-08-26,2017-34,3.16
1150483273,Recovery Hike + Nebel Horn Scramble,2017-08-24 14:03:42+00:00,Run,4.31,6024,7100,1801.0,24,236,34,8,2017,2017-08-24,2017-34,1.97
1147364178,Salomies.,2017-08-22 18:01:25+00:00,Run,4.02,3047,3174,702.0,22,234,34,8,2017,2017-08-22,2017-34,0.88
1141856085,Pikes Peak Ascent,2017-08-19 07:17:35+00:00,Run,12.8,14293,14316,7090.0,19,231,33,8,2017,2017-08-19,2017-33,3.98
1140174655,Flatirons tour w/Lipsey,2017-08-18 10:29:57+00:00,Run,5.01,8025,9311,1880.0,18,230,33,8,2017,2017-08-18,2017-33,2.59
1139127340,Afternoon Run,2017-08-17 13:45:19+00:00,Run,4.01,3619,3677,712.0,17,229,33,8,2017,2017-08-17,2017-33,1.02
1137522831,Work-->Home,2017-08-16 18:14:27+00:00,Run,5.02,3033,3324,269.0,16,228,33,8,2017,2017-08-16,2017-33,0.92
1137308614,To work. My intentions to get richer.,2017-08-16 14:46:24+00:00,Run,5.02,2743,2805,108.0,16,228,33,8,2017,2017-08-16,2017-33,0.78
1135891724,VO2 + uphill strides + salomon squadron,2017-08-15 16:42:44+00:00,Run,8.49,5062,6268,1112.0,15,227,33,8,2017,2017-08-15,2017-33,1.74
1128593322,Afternoon Run,2017-08-11 13:43:17+00:00,Run,5.53,3331,3811,269.0,11,223,32,8,2017,2017-08-11,2017-32,1.06
1124199618,Afternoon Run,2017-08-08 17:17:06+00:00,Run,2.1,1172,1255,66.0,8,220,32,8,2017,2017-08-08,2017-32,0.35
1121009674,Lap 2 on Bear Peak (B30),2017-08-06 13:08:39+00:00,Run,4.95,7619,7905,2595.0,6,218,31,8,2017,2017-08-06,2017-31,2.2
1120400012,Bear Peak w/Amy! (B29),2017-08-06 07:19:22+00:00,Run,5.18,7631,7946,2661.0,6,218,31,8,2017,2017-08-06,2017-31,2.21
1120391498,Makin' my way downtown...,2017-08-05 18:45:08+00:00,Ride,11.06,3781,10290,331.0,5,217,31,8,2017,2017-08-05,2017-31,2.86
1118770669,Mesa Out-n-Back,2017-08-05 08:25:28+00:00,Run,13.18,9084,9792,2533.0,5,217,31,8,2017,2017-08-05,2017-31,2.72
1117448499,Dog walk,2017-08-04 15:16:54+00:00,Run,2.51,1523,1665,125.0,4,216,31,8,2017,2017-08-04,2017-31,0.46
1116237149,Bear Peak (B28),2017-08-03 16:58:06+00:00,Run,7.33,7171,7784,2900.0,3,215,31,8,2017,2017-08-03,2017-31,2.16
1113098988,Climbin' rocks w/Dán,2017-08-01 16:48:09+00:00,Run,6.04,8012,8426,1447.0,1,213,31,8,2017,2017-08-01,2017-31,2.34
1111158344,Scorcher. WU+4x800+4x200+CD,2017-07-31 14:48:05+00:00,Run,7.01,3825,4427,138.0,31,212,31,7,2017,2017-07-31,2017-31,1.23
1109918293,1/2 Trail with Fam,2017-07-30 22:00:00+00:00,Run,1.2,3600,3600,1250.0,30,211,30,7,2017,2017-07-30,2017-30,1.0
1107603823,Sanitas hike w/some fam (S18),2017-07-29 10:49:22+00:00,Run,1.53,2011,3461,1253.0,29,210,30,7,2017,2017-07-29,2017-30,0.96
1104417674,Some power testing w/stryd,2017-07-27 12:02:47+00:00,Run,1.31,488,1181,13.0,27,208,30,7,2017,2017-07-27,2017-30,0.33
1104416526,Warm up,2017-07-27 11:45:36+00:00,Run,1.01,534,596,7.0,27,208,30,7,2017,2017-07-27,2017-30,0.17
1101736184,Salomon shakeout,2017-07-25 18:01:06+00:00,Run,3.01,1747,1993,545.0,25,206,30,7,2017,2017-07-25,2017-30,0.55
1101604068,Recovery week = more MTN bike!,2017-07-25 14:42:13+00:00,Ride,20.7,7456,8698,1129.0,25,206,30,7,2017,2017-07-25,2017-30,2.42
1098628743,Riding to get supplies for nachos,2017-07-23 16:59:13+00:00,Ride,13.2,3813,4621,322.0,23,204,29,7,2017,2017-07-23,2017-29,1.28
1096261331,Kendall Mountain Run,2017-07-22 07:59:25+00:00,Run,11.88,9374,9410,3655.0,22,203,29,7,2017,2017-07-22,2017-29,2.61
1093589635,Taper run,2017-07-20 16:00:41+00:00,Run,2.01,1152,1254,72.0,20,201,29,7,2017,2017-07-20,2017-29,0.35
1091965570,Dry sauna shakeout,2017-07-19 14:11:21+00:00,Run,4.37,3020,3181,548.0,19,200,29,7,2017,2017-07-19,2017-29,0.88
1090540665,Salomon steady mobbin',2017-07-18 17:12:14+00:00,Run,3.8,2591,5147,840.0,18,199,29,7,2017,2017-07-18,2017-29,1.43
1086826710,Bear Peak  (B27),2017-07-16 10:22:31+00:00,Run,4.92,6701,7467,2612.0,16,197,28,7,2017,2017-07-16,2017-28,2.07
1085346642,Huron Peak,2017-07-15 04:36:25+00:00,Run,15.04,24176,24462,4298.0,15,196,28,7,2017,2017-07-15,2017-28,6.8
1082284865,The recovery continues,2017-07-13 16:50:32+00:00,Run,4.14,2579,2585,154.0,13,194,28,7,2017,2017-07-13,2017-28,0.72
1080597151,Shuffling Poorman,2017-07-12 14:07:42+00:00,Run,10.02,6282,6611,915.0,12,193,28,7,2017,2017-07-12,2017-28,1.84
1073882897,Hahn's Peak Hill Climb. 1st AG,2017-07-08 09:30:09+00:00,Run,6.93,4791,4800,2031.0,8,189,27,7,2017,2017-07-08,2017-27,1.33
1071295097,Sanitas up (S17),2017-07-06 16:43:30+00:00,Run,1.41,1922,2311,1207.0,6,187,27,7,2017,2017-07-06,2017-27,0.64
1068120451,Bear Peak,2017-07-04 15:44:19+00:00,Run,4.87,5922,6717,2552.0,4,185,27,7,2017,2017-07-04,2017-27,1.87
1068118047,Bear Peak,2017-07-04 13:41:08+00:00,Run,4.94,5982,7093,2539.0,4,185,27,7,2017,2017-07-04,2017-27,1.97
1066269317,Bear Peak (B24),2017-07-03 13:43:29+00:00,Run,5.03,7697,7730,2552.0,3,184,27,7,2017,2017-07-03,2017-27,2.15
1064696144,Mt. Massive,2017-07-02 06:42:06+00:00,Run,7.46,14920,16974,3622.0,2,183,26,7,2017,2017-07-02,2017-26,4.72
1062990032,Mt. Elbert,2017-07-01 05:58:51+00:00,Run,10.01,17007,19414,4327.0,1,182,26,7,2017,2017-07-01,2017-26,5.39
1058690772,Sanitas,2017-06-28 12:46:30+00:00,Run,10.12,7162,7623,1532.0,28,179,26,6,2017,2017-06-28,2017-26,2.12
1057436397,Salomon Run,2017-06-27 18:03:41+00:00,Run,2.5,1630,1731,463.0,27,178,26,6,2017,2017-06-27,2017-26,0.48
1057358992,1st/2nd trail x2 + flatironette scramble x5,2017-06-27 14:36:21+00:00,Run,6.06,7945,8129,3130.0,27,178,26,6,2017,2017-06-27,2017-26,2.26
1052518189,Bear Peak w/Olivia & Morgyn (B23),2017-06-24 14:24:10+00:00,Run,6.25,13502,14018,3438.0,24,175,25,6,2017,2017-06-24,2017-25,3.89
1047903645,Bear Peak,2017-06-21 12:40:35+00:00,Run,4.69,4921,5375,2375.0,21,172,25,6,2017,2017-06-21,2017-25,1.49
1046369005,I took the long way home,2017-06-20 13:22:07+00:00,Ride,11.71,4089,4440,492.0,20,171,25,6,2017,2017-06-20,2017-25,1.23
1044653132,Afternoon Ride,2017-06-19 13:29:32+00:00,Ride,1.53,428,454,30.0,19,170,25,6,2017,2017-06-19,2017-25,0.13
1044652558,Sanitas (S15),2017-06-19 12:17:09+00:00,Run,5.09,3891,4092,1227.0,19,170,25,6,2017,2017-06-19,2017-25,1.14
1044646084,Work to trailhead,2017-06-19 11:51:07+00:00,Ride,2.37,1007,1035,213.0,19,170,25,6,2017,2017-06-19,2017-25,0.29
1043319552,Sanitas hike w/fam (S14),2017-06-18 11:09:47+00:00,Run,1.42,2168,5614,1099.0,18,169,24,6,2017,2017-06-18,2017-24,1.56
1041424396,Green,2017-06-17 12:10:06+00:00,Run,1.81,2693,3783,1316.0,17,168,24,6,2017,2017-06-17,2017-24,1.05
1040018733,Bear Peak (B21) w/Dog,2017-06-16 15:39:36+00:00,Run,5.44,8554,9061,2516.0,16,167,24,6,2017,2017-06-16,2017-24,2.52
1038767217,Ride with dog,2017-06-15 18:42:55+00:00,Ride,2.6,1316,2241,95.0,15,166,24,6,2017,2017-06-15,2017-24,0.62
1038691962,Part 2,2017-06-15 17:11:46+00:00,Run,3.03,2306,2424,322.0,15,166,24,6,2017,2017-06-15,2017-24,0.67
1038689901,Bear Peak (B20) & a Simon flyby!,2017-06-15 14:49:47+00:00,Run,7.2,8109,8461,2812.0,15,166,24,6,2017,2017-06-15,2017-24,2.35
1036903262,Perusing around,2017-06-14 10:59:54+00:00,Ride,9.08,2915,13381,194.0,14,165,24,6,2017,2017-06-14,2017-24,3.72
1035375228,Bear Peak  (B19),2017-06-13 14:34:12+00:00,Run,5.01,5807,7267,2618.0,13,164,24,6,2017,2017-06-13,2017-24,2.02
1033700204,Recovering,2017-06-12 14:16:22+00:00,Run,4.52,2635,3029,180.0,12,163,24,6,2017,2017-06-12,2017-24,0.84
1029988143,WU+1600+4x200+CD #MyMile,2017-06-10 09:11:52+00:00,Run,6.01,3294,4375,200.0,10,161,23,6,2017,2017-06-10,2017-23,1.22
1028836911,Breaking in the new roadies,2017-06-09 16:48:37+00:00,Run,2.01,1079,1099,62.0,9,160,23,6,2017,2017-06-09,2017-23,0.31
1025949082,Bear Peak (B18),2017-06-07 13:34:39+00:00,Run,7.22,8629,9020,3005.0,7,158,23,6,2017,2017-06-07,2017-23,2.51
1022837212,WU+4x800+3x200+CD,2017-06-05 12:00:59+00:00,Run,6.13,3074,3865,128.0,5,156,23,6,2017,2017-06-05,2017-23,1.07
1022365175,Morning Ride,2017-06-05 06:27:56+00:00,Ride,4.94,1388,1388,82.0,5,156,23,6,2017,2017-06-05,2017-23,0.39
1019597208,Bear Peak,2017-06-03 09:08:38+00:00,Run,4.83,7673,8219,2579.0,3,154,22,6,2017,2017-06-03,2017-22,2.28
1018155234,Afternoon Ride,2017-06-02 14:26:40+00:00,Ride,15.99,5070,8547,820.0,2,153,22,6,2017,2017-06-02,2017-22,2.37
1015253533,Afternoon Ride,2017-05-31 17:45:24+00:00,Ride,4.88,1598,1632,299.0,31,151,22,5,2017,2017-05-31,2017-22,0.45
1015252767,Afternoon Ride,2017-05-31 16:14:52+00:00,Ride,4.43,1208,1537,75.0,31,151,22,5,2017,2017-05-31,2017-22,0.43
1013695729,Bear Peak,2017-05-30 16:00:33+00:00,Run,4.88,9047,9574,2516.0,30,150,22,5,2017,2017-05-30,2017-22,2.66
1012182193,RMR Green,2017-05-29 17:36:03+00:00,Run,5.92,5266,6407,2375.0,29,149,22,5,2017,2017-05-29,2017-22,1.78
1010709526,Scouting the White Rim Trail,2017-05-28 14:53:27+00:00,Ride,20.09,6434,8682,1132.0,28,148,21,5,2017,2017-05-28,2017-21,2.41
1010290372,Checking out the local rocks,2017-05-28 10:46:23+00:00,Run,4.57,3494,5135,509.0,28,148,21,5,2017,2017-05-28,2017-21,1.43
1008697410,Getting lost in the desert,2017-05-27 13:04:48+00:00,Run,4.59,3078,5131,335.0,27,147,21,5,2017,2017-05-27,2017-21,1.43
1008306052,Sunrise slickrock. Mostly gawking.,2017-05-27 06:54:58+00:00,Ride,5.78,3663,6910,889.0,27,147,21,5,2017,2017-05-27,2017-21,1.92
1005715664,Some testing at the APEX Hub,2017-05-25 15:00:00+00:00,Run,2.0,1140,1140,0.0,25,145,21,5,2017,2017-05-25,2017-21,0.32
1002760736,Salomon Crew ,2017-05-23 18:02:05+00:00,Run,2.22,1600,2397,679.0,23,143,21,5,2017,2017-05-23,2017-21,0.67
1000863438,Sanitas,2017-05-22 12:41:37+00:00,Run,5.01,5093,5489,1250.0,22,142,21,5,2017,2017-05-22,2017-21,1.52
999625404,Walking is nice,2017-05-21 16:09:28+00:00,Run,2.11,2576,3004,62.0,21,141,20,5,2017,2017-05-21,2017-20,0.83
994526931,Recovery spin,2017-05-18 11:58:46+00:00,Ride,0.0,2700,2700,0.0,18,138,20,5,2017,2017-05-18,2017-20,0.75
991025638,Recovery with the Salo-Squad,2017-05-16 18:03:02+00:00,Run,2.35,1629,1772,446.0,16,136,20,5,2017,2017-05-16,2017-20,0.49
985030195,Mudfest #2 on the GRT. Redeemed!,2017-05-13 06:00:04+00:00,Run,49.55,38026,39336,6575.0,13,133,19,5,2017,2017-05-13,2017-19,10.93
981839668,Post flight shaker,2017-05-11 15:19:05+00:00,Run,2.32,1218,1247,95.0,11,131,19,5,2017,2017-05-11,2017-19,0.35
978626635,Testing the supplemental O2 system at APEX,2017-05-09 12:40:40+00:00,Run,4.0,1860,1860,0.0,9,129,19,5,2017,2017-05-09,2017-19,0.52
976036117,Recovering from a crazy weekend,2017-05-07 16:38:38+00:00,Run,5.02,2915,3366,407.0,7,127,18,5,2017,2017-05-07,2017-18,0.94
971221406,Doudy-->Vista,2017-05-04 13:46:42+00:00,Run,8.02,4395,4645,712.0,4,124,18,5,2017,2017-05-04,2017-18,1.29
970620690,Morning Run,2017-05-03 19:57:06+00:00,Run,3.0,1620,1620,0.0,3,123,18,5,2017,2017-05-03,2017-18,0.45
968451649,Taper lap up Sanitas (S12),2017-05-02 18:36:13+00:00,Run,2.5,3676,4790,1158.0,2,122,18,5,2017,2017-05-02,2017-18,1.33
966595379,Playing a game I like to call headwind/tailwind.,2017-05-01 12:00:43+00:00,Run,5.03,2662,2785,151.0,1,121,18,5,2017,2017-05-01,2017-18,0.77
963272614,Trudging through some fresh pow,2017-04-29 10:22:41+00:00,Run,10.01,5773,6022,197.0,29,119,17,4,2017,2017-04-29,2017-17,1.67
960884025,Bear Peak x2,2017-04-27 15:13:32+00:00,Run,7.02,10401,12349,4232.0,27,117,17,4,2017,2017-04-27,2017-17,3.43
959436502,Recovery Jaunt,2017-04-26 14:32:48+00:00,Run,4.2,2429,2594,472.0,26,116,17,4,2017,2017-04-26,2017-17,0.72
958303631,Last bit w/Salomon Crew,2017-04-25 18:01:51+00:00,Run,1.63,1212,1401,476.0,25,115,17,4,2017,2017-04-25,2017-17,0.39
958302828,Scramble of Freeway and Flatironette w/Nick,2017-04-25 15:46:40+00:00,Run,2.46,5363,6386,915.0,25,115,17,4,2017,2017-04-25,2017-17,1.77
958299777,Mesa Loops,2017-04-25 14:04:17+00:00,Run,8.01,5226,5803,1276.0,25,115,17,4,2017,2017-04-25,2017-17,1.61
953611317,Gold Hill. In honor of Hyner.,2017-04-22 11:24:38+00:00,Run,21.02,12846,14110,3238.0,22,112,16,4,2017,2017-04-22,2017-16,3.92
951103804,Still not quite recovered. 3LT,2017-04-20 19:41:10+00:00,Run,7.02,3691,4156,112.0,20,110,16,4,2017,2017-04-20,2017-16,1.15
948081351,Coaching,2017-04-18 13:23:04+00:00,Run,3.03,1811,1984,95.0,18,108,16,4,2017,2017-04-18,2017-16,0.55
946749507,Afternoon Run,2017-04-17 14:56:17+00:00,Run,0.5,324,324,3.0,17,107,16,4,2017,2017-04-17,2017-16,0.09
946749371,Afternoon Run,2017-04-17 13:37:11+00:00,Run,8.01,4307,4490,164.0,17,107,16,4,2017,2017-04-17,2017-16,1.25
945393057,Ride back to trailhead,2017-04-16 15:00:14+00:00,Ride,9.73,2502,2991,325.0,16,106,15,4,2017,2017-04-16,2017-15,0.83
945392244,SoBo + Bear Peak + Green + Flag,2017-04-16 10:43:38+00:00,Run,12.02,12692,14558,4341.0,16,106,15,4,2017,2017-04-16,2017-15,4.04
943734793,Rattlers on the move. Easy mesa loop.,2017-04-15 10:19:51+00:00,Run,15.01,9020,9317,1063.0,15,105,15,4,2017,2017-04-15,2017-15,2.59
939465417,Recovery miles with Rally Runners ,2017-04-12 12:03:28+00:00,Run,4.29,2372,2554,151.0,12,102,15,4,2017,2017-04-12,2017-15,0.71
938468995,Recovery part II. Salomon crew.,2017-04-11 18:03:43+00:00,Run,2.44,1583,1799,466.0,11,101,15,4,2017,2017-04-11,2017-15,0.5
