id,name,start_date,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain
1273017868,Dog walk,2017-11-12T19:33:58Z,2017-11-12T12:33:58Z,Run,4621.0,3208,3925,70.4
1271154780,Mesa Mudfest w/Jawn,2017-11-11T19:40:32Z,2017-11-11T12:40:32Z,Run,10672.9,4821,5044,456.0
1271154652,Dog walk,2017-11-10T23:57:39Z,2017-11-10T16:57:39Z,Run,2335.0,1669,1834,27.0
1268684352,Slow Train,2017-11-09T23:06:09Z,2017-11-09T16:06:09Z,Run,6470.5,2333,2711,40.0
1267321243,Bear Peak  (B50!),2017-11-08T20:37:18Z,2017-11-08T13:37:18Z,Run,7990.5,6227,9654,847.0
1265902875,To the Ballots! & Uphill Strides.,2017-11-07T22:20:53Z,2017-11-07T15:20:53Z,Run,6443.0,2241,2280,66.0
1264417617,Recovery shuffle,2017-11-06T21:38:50Z,2017-11-06T14:38:50Z,Run,4836.0,1729,1729,55.0
1263909230,Dog walk,2017-11-05T23:18:27Z,2017-11-05T16:18:27Z,Run,3264.0,2382,2604,19.0
1263224020,Power Profiling,2017-11-05T21:40:47Z,2017-11-05T14:40:47Z,Run,8640.4,2487,4115,54.0
1259892591,Hike w/Olivia +2x Flatironette scramble,2017-11-03T21:03:08Z,2017-11-03T15:03:08Z,Run,3341.3,2496,3751,280.0
1258478862,Getting back into the rhythm,2017-11-02T20:31:55Z,2017-11-02T14:31:55Z,Run,6471.0,2175,2331,42.0
1257218236,Dog walk,2017-11-01T20:20:28Z,2017-11-01T14:20:28Z,Run,3894.0,2803,3131,102.0
1256877279,1st day of pre-season! Time to slow things down and build up the foundation.,2017-11-01T18:38:31Z,2017-11-01T12:38:31Z,Run,6458.3,2322,2322,103.0
1255722299,"Power, Fuel, Lactate Testing.",2017-11-01T01:10:00Z,2017-10-31T19:10:00Z,Run,4828.0,1500,1500,0
1255674065,Dog Walk,2017-10-31T23:39:40Z,2017-10-31T17:39:40Z,Run,4357.0,3185,3626,38.0
1250886199,Sobo - Bear Peak,2017-10-28T14:18:15Z,2017-10-28T08:18:15Z,Run,20143.9,10217,14075,1179.0
1248393040,Bear Peak,2017-10-26T21:01:43Z,2017-10-26T15:01:43Z,Run,7813.2,4639,6026,856.0
1245521414,Bear Peak  (B47),2017-10-24T21:29:31Z,2017-10-24T15:29:31Z,Run,7782.3,5333,7184,850.0
1243845411,Bear Peak w/🐶 (B46),2017-10-23T17:46:52Z,2017-10-23T11:46:52Z,Run,7926.0,5780,7528,848.0
1236733180,Bear Peak  (B45),2017-10-18T19:33:53Z,2017-10-18T13:33:53Z,Run,7803.4,5243,7483,849.0
1235441596,Salomon run,2017-10-18T00:03:41Z,2017-10-17T18:03:41Z,Run,3793.2,1613,2043,222.0
1235242171,Rest of Bear Peak (44),2017-10-17T21:10:00Z,2017-10-17T15:10:00Z,Run,5149.9,2700,2700,365.8
1235223892,Bear Peak  (B44) *watch died*,2017-10-17T19:40:55Z,2017-10-17T13:40:55Z,Run,2981.4,2332,2344,482.0
1232250166,Bear Peak + Nebel Horn (B43),2017-10-15T16:09:00Z,2017-10-15T10:09:00Z,Run,8809.0,6898,13388,947.0
1230304778,Bear Peak (B42),2017-10-14T17:58:12Z,2017-10-14T11:58:12Z,Run,8069.2,4802,6472,863.0
1227637937,Bear Peak w/Olivia (B41),2017-10-12T21:08:01Z,2017-10-12T15:08:01Z,Run,8681.1,6399,11738,963.0
1226003468,Bear Peak (B40),2017-10-11T19:13:17Z,2017-10-11T13:13:17Z,Run,8052.8,5084,9400,842.0
1226003362,Dog Walk,2017-10-08T22:57:55Z,2017-10-08T16:57:55Z,Run,3255.0,2371,2483,22.0
1221471732,Cooldown,2017-10-08T17:39:25Z,2017-10-08T11:39:25Z,Run,3996.5,2321,3020,10.0
1221472062,Bear Peak + Summit Repeats x2,2017-10-08T15:34:35Z,2017-10-08T09:34:35Z,Run,5210.5,4176,7067,1221.0
1221472251,Warm-up,2017-10-08T15:02:10Z,2017-10-08T09:02:10Z,Run,2458.4,1499,1817,293.0
1217068094,Bear Peak (B37),2017-10-05T21:12:55Z,2017-10-05T15:12:55Z,Run,7755.0,5262,7656,847.0
1217120987,Sanitas Hike w/Olivia,2017-10-04T19:11:47Z,2017-10-04T13:11:47Z,Run,4112.9,3472,6540,393.0
1214229968,Dog walk,2017-10-03T23:58:31Z,2017-10-03T17:58:31Z,Run,3383.0,2556,3166,19.0
1214034394,Bear Peak,2017-10-03T20:55:44Z,2017-10-03T14:55:44Z,Run,7713.6,4898,6880,848.0
1211077571,Scouting the route to Shirttail Peak w/Nick,2017-10-01T17:18:17Z,2017-10-01T11:18:17Z,Run,7216.2,5058,9447,617.0
1211077559,Dog walk,2017-09-30T20:05:56Z,2017-09-30T14:05:56Z,Run,3598.0,2506,2722,26.0
1204963135,Bear Peak  (B35),2017-09-27T19:45:06Z,2017-09-27T13:45:06Z,Run,7992.5,5767,8103,852.0
1201563722,Bear Peak  (B34),2017-09-25T18:01:05Z,2017-09-25T12:01:05Z,Run,7876.2,5740,7629,845.0
1200205134,Bear Peak  (B33),2017-09-24T18:16:56Z,2017-09-24T12:16:56Z,Run,5237.0,2995,6412,828.0
1198156673,Bear Peak (B32),2017-09-23T17:23:17Z,2017-09-23T11:23:17Z,Run,7921.4,5245,6897,839.0
1196668446,Friday Marshall Mesa & Chill,2017-09-22T20:18:59Z,2017-09-22T14:18:59Z,Ride,33309.8,7099,7760,474.4
1193962649,Home,2017-09-21T00:12:17Z,2017-09-20T18:12:17Z,Ride,7825.4,1575,1635,102.0
1193962646,Perusing before work,2017-09-20T21:37:18Z,2017-09-20T15:37:18Z,Ride,15560.4,2874,4589,99.0
1192231287,Post 24hr car trip checking to see if legs work,2017-09-19T22:42:04Z,2017-09-19T16:42:04Z,Run,3509.0,2483,2648,48.0
1186619861,Best man and groom shaking off the nerves!,2017-09-16T13:15:40Z,2017-09-16T09:15:40Z,Run,5018.5,2086,2150,130.0
1186619923,Dog walk,2017-09-14T00:36:28Z,2017-09-13T18:36:28Z,Run,3354.0,2298,2758,34.0
1178413550,Dog walk,2017-09-10T23:12:40Z,2017-09-10T17:12:40Z,Run,3313.0,2368,2747,45.0
1176344697,Crested Butte Ultra. Body quit. Brain did not.,2017-09-09T13:00:08Z,2017-09-09T07:00:08Z,Run,56634.4,28156,29901,1762.0
1173519790,Testing new watch,2017-09-08T00:37:57Z,2017-09-07T18:37:57Z,Run,3271.0,2159,2214,16.0
1170368996,Cold ones w/the boys,2017-09-06T00:05:24Z,2017-09-05T18:05:24Z,Run,4049.8,1216,1549,151.4
1170315066,2nd Flatiron,2017-09-05T21:59:40Z,2017-09-05T15:59:40Z,Run,2742.4,4450,4975,403.1
1165228780,Longs Peak,2017-09-02T22:00:00Z,2017-09-02T16:00:00Z,Run,23335.5,23400,23400,1554.5
1163557591,Dirt Shred w/Jason,2017-09-01T21:14:42Z,2017-09-01T15:14:42Z,Ride,33935.0,7426,9500,401.3
1162128550,Sanitas taper lap w/doggo (S19),2017-08-31T21:52:55Z,2017-08-31T15:52:55Z,Run,4404.5,2891,3044,397.8
1159097335,Salomon crew,2017-08-30T00:00:47Z,2017-08-29T18:00:47Z,Run,3451.4,1565,2004,187.0
1158955719,Freeway-->Flatironette Scramble w/Nick,2017-08-29T21:40:52Z,2017-08-29T15:40:52Z,Run,3994.3,2873,4385,285.0
1155845598,Evening dog walk,2017-08-28T00:35:28Z,2017-08-27T18:35:28Z,Run,3317.3,2268,2365,9.0
1155518568,Bear Peak (31) via Shadow Canyon,2017-08-27T16:35:02Z,2017-08-27T10:35:02Z,Run,14508.6,9501,10104,948.0
1153734144,Mount Princeton,2017-08-26T16:59:19Z,2017-08-26T10:59:19Z,Run,9846.9,10364,11369,847.0
1150483273,Recovery Hike + Nebel Horn Scramble,2017-08-24T20:03:42Z,2017-08-24T14:03:42Z,Run,6928.5,6024,7100,549.0
1147364178,Salomies.,2017-08-23T00:01:25Z,2017-08-22T18:01:25Z,Run,6471.7,3047,3174,214.0
1141856085,Pikes Peak Ascent,2017-08-19T13:17:35Z,2017-08-19T07:17:35Z,Run,20599.1,14293,14316,2161.0
1140174655,Flatirons tour w/Lipsey,2017-08-18T16:29:57Z,2017-08-18T10:29:57Z,Run,8065.0,8025,9311,573.0
1139127340,Afternoon Run,2017-08-17T19:45:19Z,2017-08-17T13:45:19Z,Run,6455.5,3619,3677,217.0
1137522831,Work-->Home,2017-08-17T00:14:27Z,2017-08-16T18:14:27Z,Run,8079.3,3033,3324,82.0
1137308614,To work. My intentions to get richer.,2017-08-16T20:46:24Z,2017-08-16T14:46:24Z,Run,8083.8,2743,2805,33.0
1135891724,VO2 + uphill strides + salomon squadron,2017-08-15T22:42:44Z,2017-08-15T16:42:44Z,Run,13665.8,5062,6268,339.0
1128593322,Afternoon Run,2017-08-11T17:43:17Z,2017-08-11T13:43:17Z,Run,8899.1,3331,3811,82.0
1124199618,Afternoon Run,2017-08-08T23:17:06Z,2017-08-08T17:17:06Z,Run,3382.4,1172,1255,20.0
1121009674,Lap 2 on Bear Peak (B30),2017-08-06T19:08:39Z,2017-08-06T13:08:39Z,Run,7960.4,7619,7905,791.0
1120400012,Bear Peak w/Amy! (B29),2017-08-06T13:19:22Z,2017-08-06T07:19:22Z,Run,8341.6,7631,7946,811.0
1120391498,Makin' my way downtown...,2017-08-06T00:45:08Z,2017-08-05T18:45:08Z,Ride,17799.7,3781,10290,101.0
1118770669,Mesa Out-n-Back,2017-08-05T14:25:28Z,2017-08-05T08:25:28Z,Run,21205.4,9084,9792,772.0
1117448499,Dog walk,2017-08-04T21:16:54Z,2017-08-04T15:16:54Z,Run,4036.2,1523,1665,38.0
1116237149,Bear Peak (B28),2017-08-03T22:58:06Z,2017-08-03T16:58:06Z,Run,11799.5,7171,7784,884.0
1113098988,Climbin' rocks w/Dán,2017-08-01T22:48:09Z,2017-08-01T16:48:09Z,Run,9724.7,8012,8426,441.0
1111158344,Scorcher. WU+4x800+4x200+CD,2017-07-31T20:48:05Z,2017-07-31T14:48:05Z,Run,11277.7,3825,4427,42.0
1109918293,1/2 Trail with Fam,2017-07-31T04:00:00Z,2017-07-30T22:00:00Z,Run,1931.2,3600,3600,381.0
1107603823,Sanitas hike w/some fam (S18),2017-07-29T16:49:22Z,2017-07-29T10:49:22Z,Run,2463.8,2011,3461,382.0
1104417674,Some power testing w/stryd,2017-07-27T18:02:47Z,2017-07-27T12:02:47Z,Run,2105.8,488,1181,4.0
1104416526,Warm up,2017-07-27T17:45:36Z,2017-07-27T11:45:36Z,Run,1619.8,534,596,2.0
1101736184,Salomon shakeout,2017-07-26T00:01:06Z,2017-07-25T18:01:06Z,Run,4836.5,1747,1993,166.0
1101604068,Recovery week = more MTN bike!,2017-07-25T20:42:13Z,2017-07-25T14:42:13Z,Ride,33311.6,7456,8698,344.0
1098628743,Riding to get supplies for nachos,2017-07-23T22:59:13Z,2017-07-23T16:59:13Z,Ride,21250.9,3813,4621,98.0
1096261331,Kendall Mountain Run,2017-07-22T13:59:25Z,2017-07-22T07:59:25Z,Run,19126.2,9374,9410,1114.0
1093589635,Taper run,2017-07-20T22:00:41Z,2017-07-20T16:00:41Z,Run,3231.7,1152,1254,22.0
1091965570,Dry sauna shakeout,2017-07-19T20:11:21Z,2017-07-19T14:11:21Z,Run,7025.0,3020,3181,167.0
1090540665,Salomon steady mobbin',2017-07-18T23:12:14Z,2017-07-18T17:12:14Z,Run,6121.5,2591,5147,256.0
1086826710,Bear Peak  (B27),2017-07-16T16:22:31Z,2017-07-16T10:22:31Z,Run,7922.3,6701,7467,796.0
1085346642,Huron Peak,2017-07-15T10:36:25Z,2017-07-15T04:36:25Z,Run,24201.4,24176,24462,1310.0
1082284865,The recovery continues,2017-07-13T22:50:32Z,2017-07-13T16:50:32Z,Run,6665.2,2579,2585,47.0
1080597151,Shuffling Poorman,2017-07-12T20:07:42Z,2017-07-12T14:07:42Z,Run,16121.0,6282,6611,279.0
1073882897,Hahn's Peak Hill Climb. 1st AG,2017-07-08T15:30:09Z,2017-07-08T09:30:09Z,Run,11156.0,4791,4800,619.0
1071295097,Sanitas up (S17),2017-07-06T22:43:30Z,2017-07-06T16:43:30Z,Run,2270.1,1922,2311,368.0
1068120451,Bear Peak,2017-07-04T21:44:19Z,2017-07-04T15:44:19Z,Run,7839.9,5922,6717,778.0
1068118047,Bear Peak,2017-07-04T19:41:08Z,2017-07-04T13:41:08Z,Run,7947.4,5982,7093,774.0
1066269317,Bear Peak (B24),2017-07-03T19:43:29Z,2017-07-03T13:43:29Z,Run,8095.6,7697,7730,778.0
1064696144,Mount Massive,2017-07-02T12:42:06Z,2017-07-02T06:42:06Z,Run,12013.7,14920,16974,1104.0
1062990032,Mount Elbert,2017-07-01T11:58:51Z,2017-07-01T05:58:51Z,Run,16109.5,17007,19414,1319.0
1058690772,Sanitas,2017-06-28T18:46:30Z,2017-06-28T12:46:30Z,Run,16290.3,7162,7623,467.0
1057436397,Salomon Run,2017-06-28T00:03:41Z,2017-06-27T18:03:41Z,Run,4023.9,1630,1731,141.0
1057358992,1st/2nd trail x2 + flatironette scramble x5,2017-06-27T20:36:21Z,2017-06-27T14:36:21Z,Run,9758.7,7945,8129,954.0
1052518189,Bear Peak w/Olivia & Morgyn (B23),2017-06-24T20:24:10Z,2017-06-24T14:24:10Z,Run,10059.0,13502,14018,1048.0
1047903645,Bear Peak,2017-06-21T18:40:35Z,2017-06-21T12:40:35Z,Run,7541.0,4921,5375,724.0
1046369005,I took the long way home,2017-06-20T19:22:07Z,2017-06-20T13:22:07Z,Ride,18846.0,4089,4440,150.0
1044653132,Afternoon Ride,2017-06-19T19:29:32Z,2017-06-19T13:29:32Z,Ride,2454.7,428,454,9.0
1044652558,Sanitas (S15),2017-06-19T18:17:09Z,2017-06-19T12:17:09Z,Run,8190.9,3891,4092,374.0
1044646084,Work to trailhead,2017-06-19T17:51:07Z,2017-06-19T11:51:07Z,Ride,3811.2,1007,1035,65.0
1043319552,Sanitas hike w/fam (S14),2017-06-18T17:09:47Z,2017-06-18T11:09:47Z,Run,2280.3,2168,5614,335.0
1041424396,Green,2017-06-17T18:10:06Z,2017-06-17T12:10:06Z,Run,2916.9,2693,3783,401.0
1040018733,Bear Peak (B21) w/Dog,2017-06-16T21:39:36Z,2017-06-16T15:39:36Z,Run,8753.9,8554,9061,767.0
1038767217,Ride with dog,2017-06-16T00:42:55Z,2017-06-15T18:42:55Z,Ride,4182.6,1316,2241,29.0
1038691962,Part 2,2017-06-15T23:11:46Z,2017-06-15T17:11:46Z,Run,4878.3,2306,2424,98.0
1038689901,Bear Peak (B20) & a Simon flyby!,2017-06-15T20:49:47Z,2017-06-15T14:49:47Z,Run,11587.5,8109,8461,857.0
1036903262,Perusing around,2017-06-14T16:59:54Z,2017-06-14T10:59:54Z,Ride,14614.8,2915,13381,59.0
1035375228,Bear Peak  (B19),2017-06-13T20:34:12Z,2017-06-13T14:34:12Z,Run,8061.0,5807,7267,798.0
1033700204,Recovering,2017-06-12T20:16:22Z,2017-06-12T14:16:22Z,Run,7272.3,2635,3029,55.0
1029988143,WU+1600+4x200+CD #MyMile,2017-06-10T15:11:52Z,2017-06-10T09:11:52Z,Run,9668.2,3294,4375,61.0
1028836911,Breaking in the new roadies,2017-06-09T22:48:37Z,2017-06-09T16:48:37Z,Run,3233.6,1079,1099,19.0
1025949082,Bear Peak (B18),2017-06-07T19:34:39Z,2017-06-07T13:34:39Z,Run,11621.1,8629,9020,916.0
1022837212,WU+4x800+3x200+CD,2017-06-05T18:00:59Z,2017-06-05T12:00:59Z,Run,9859.8,3074,3865,39.0
1022365175,Morning Ride,2017-06-05T12:27:56Z,2017-06-05T06:27:56Z,Ride,7958.2,1388,1388,25.0
1019597208,Bear Peak,2017-06-03T15:08:38Z,2017-06-03T09:08:38Z,Run,7774.1,7673,8219,786.0
1018155234,Afternoon Ride,2017-06-02T20:26:40Z,2017-06-02T14:26:40Z,Ride,25733.5,5070,8547,250.0
1015253533,Afternoon Ride,2017-05-31T23:45:24Z,2017-05-31T17:45:24Z,Ride,7859.5,1598,1632,91.0
1015252767,Afternoon Ride,2017-05-31T22:14:52Z,2017-05-31T16:14:52Z,Ride,7133.3,1208,1537,23.0
1013695729,Bear Peak,2017-05-30T22:00:33Z,2017-05-30T16:00:33Z,Run,7850.3,9047,9574,767.0
1012182193,RMR Green,2017-05-29T23:36:03Z,2017-05-29T17:36:03Z,Run,9528.8,5266,6407,724.0
1010709526,Scouting the White Rim Trail,2017-05-28T20:53:27Z,2017-05-28T14:53:27Z,Ride,32337.6,6434,8682,345.0
1010290372,Checking out the local rocks,2017-05-28T16:46:23Z,2017-05-28T10:46:23Z,Run,7356.1,3494,5135,155.0
1008697410,Getting lost in the desert,2017-05-27T19:04:48Z,2017-05-27T13:04:48Z,Run,7381.9,3078,5131,102.0
1008306052,Sunrise slickrock. Mostly gawking.,2017-05-27T12:54:58Z,2017-05-27T06:54:58Z,Ride,9308.5,3663,6910,271.0
1005715664,Some testing at the APEX Hub,2017-05-25T21:00:00Z,2017-05-25T15:00:00Z,Run,3218.7,1140,1140,0
1002760736,Salomon Crew ,2017-05-24T00:02:05Z,2017-05-23T18:02:05Z,Run,3573.4,1600,2397,207.0
1000863438,Sanitas,2017-05-22T18:41:37Z,2017-05-22T12:41:37Z,Run,8069.6,5093,5489,381.0
999625404,Walking is nice,2017-05-21T22:09:28Z,2017-05-21T16:09:28Z,Run,3402.7,2576,3004,19.0
994526931,Recovery spin,2017-05-18T17:58:46Z,2017-05-18T11:58:46Z,Ride,0.0,2700,2700,0
991025638,Recovery with the Salo-Squad,2017-05-17T00:03:02Z,2017-05-16T18:03:02Z,Run,3778.9,1629,1772,136.0
985030195,Mudfest #2 on the GRT. Redeemed!,2017-05-13T10:00:04Z,2017-05-13T06:00:04Z,Run,79746.7,38026,39336,2004.0
981839668,Post flight shaker,2017-05-11T19:19:05Z,2017-05-11T15:19:05Z,Run,3735.0,1218,1247,29.0
978626635,Testing the supplemental O2 system at APEX,2017-05-09T18:40:40Z,2017-05-09T12:40:40Z,Run,6437.4,1860,1860,0
976036117,Recovering from a crazy weekend,2017-05-07T22:38:38Z,2017-05-07T16:38:38Z,Run,8077.7,2915,3366,124.0
971221406,Doudy-->Vista,2017-05-04T19:46:42Z,2017-05-04T13:46:42Z,Run,12912.0,4395,4645,217.0
970620690,Morning Run,2017-05-04T01:57:06Z,2017-05-03T19:57:06Z,Run,4828.0,1620,1620,0
968451649,Taper lap up Sanitas (S12),2017-05-03T00:36:13Z,2017-05-02T18:36:13Z,Run,4020.3,3676,4790,353.0
966595379,Playing a game I like to call headwind/tailwind.,2017-05-01T18:00:43Z,2017-05-01T12:00:43Z,Run,8091.2,2662,2785,46.0
963272614,Trudging through some fresh pow,2017-04-29T16:22:41Z,2017-04-29T10:22:41Z,Run,16107.6,5773,6022,60.0
960884025,Bear Peak x2,2017-04-27T21:13:32Z,2017-04-27T15:13:32Z,Run,11297.8,10401,12349,1290.0
959436502,Recovery Jaunt,2017-04-26T20:32:48Z,2017-04-26T14:32:48Z,Run,6764.5,2429,2594,144.0
958303631,Last bit w/Salomon Crew,2017-04-26T00:01:51Z,2017-04-25T18:01:51Z,Run,2628.1,1212,1401,145.0
958302828,Scramble of Freeway and Flatironette w/Nick,2017-04-25T21:46:40Z,2017-04-25T15:46:40Z,Run,3965.1,5363,6386,279.0
958299777,Mesa Loops,2017-04-25T20:04:17Z,2017-04-25T14:04:17Z,Run,12884.0,5226,5803,389.0
953611317,Gold Hill. In honor of Hyner.,2017-04-22T17:24:38Z,2017-04-22T11:24:38Z,Run,33830.3,12846,14110,987.0
951103804,Still not quite recovered. 3LT,2017-04-21T01:41:10Z,2017-04-20T19:41:10Z,Run,11304.8,3691,4156,34.0
948081351,Coaching,2017-04-18T19:23:04Z,2017-04-18T13:23:04Z,Run,4869.8,1811,1984,29.0
946749507,Afternoon Run,2017-04-17T20:56:17Z,2017-04-17T14:56:17Z,Run,807.2,324,324,1.0
946749371,Afternoon Run,2017-04-17T19:37:11Z,2017-04-17T13:37:11Z,Run,12893.6,4307,4490,50.0
945393057,Ride back to trailhead,2017-04-16T21:00:14Z,2017-04-16T15:00:14Z,Ride,15663.9,2502,2991,99.0
945392244,SoBo + Bear Peak + Green + Flag,2017-04-16T16:43:38Z,2017-04-16T10:43:38Z,Run,19347.4,12692,14558,1323.0
943734793,Rattlers on the move. Easy mesa loop.,2017-04-15T16:19:51Z,2017-04-15T10:19:51Z,Run,24160.1,9020,9317,324.0
939465417,Recovery miles with Rally Runners ,2017-04-12T18:03:28Z,2017-04-12T12:03:28Z,Run,6898.5,2372,2554,46.0
938468995,Recovery part II. Salomon crew.,2017-04-12T00:03:43Z,2017-04-11T18:03:43Z,Run,3928.3,1583,1799,142.0
938368486,You've got to pump your brakes and drive slow homie. Recovery shuffle.,2017-04-11T22:32:03Z,2017-04-11T16:32:03Z,Run,4986.5,1809,2240,17.0
936867114,Rallysport --> Sanitas (S11),2017-04-10T20:16:51Z,2017-04-10T14:16:51Z,Run,16125.2,6559,6683,480.0
935748905,Ride home from tacos,2017-04-10T02:06:33Z,2017-04-09T20:06:33Z,Ride,2078.6,390,390,15.0
935673139,Ride to tacos,2017-04-09T23:41:02Z,2017-04-09T17:41:02Z,Ride,2107.5,380,396,2.0
935652375,Bobo-i-gogo,2017-04-09T21:06:01Z,2017-04-09T15:06:01Z,Run,19347.3,6697,6739,116.0
933869082,Evening Ride w/Doggo,2017-04-09T00:23:50Z,2017-04-08T18:23:50Z,Ride,4846.1,1409,1629,38.0
933790469,Hall Ranch'in ,2017-04-08T20:01:24Z,2017-04-08T14:01:24Z,Run,16133.4,6275,7115,482.0
931180564,Sanitas,2017-04-06T21:35:18Z,2017-04-06T15:35:18Z,Run,19356.3,7425,8612,516.0
929948811,Dog,2017-04-06T00:56:01Z,2017-04-05T18:56:01Z,Run,3236.8,1088,1319,14.0
929651783,Rally Runners ,2017-04-05T18:02:41Z,2017-04-05T12:02:41Z,Run,9761.7,3346,3560,60.0
928547734,Evening Run,2017-04-04T23:38:26Z,2017-04-04T17:38:26Z,Run,12874.8,4330,4330,0
925788782,Bear Peak + Sobo,2017-04-02T18:02:29Z,2017-04-02T12:02:29Z,Run,11643.4,12301,16750,964.0
929652433,Royal Arch,2017-04-01T17:34:24Z,2017-04-01T11:34:24Z,Run,11390.2,7050,12076,881.4
921289913,Bear Peak,2017-03-30T19:25:00Z,2017-03-30T13:25:00Z,Run,7562.0,4960,5051,796.0
920181243,2nd Flatiron,2017-03-30T00:01:34Z,2017-03-29T18:01:34Z,Run,4315.9,4439,5496,392.0
919818038,Rally Runners ,2017-03-29T17:39:35Z,2017-03-29T11:39:35Z,Run,9702.3,3204,3924,69.0
917107408,Freeway + 1st Ironette Scramble w/Simon,2017-03-27T18:06:04Z,2017-03-27T12:06:04Z,Run,3535.5,5032,5764,444.0
914369505,29'n SoBo Creek->Dirty B->Doudy,2017-03-25T17:52:58Z,2017-03-25T11:52:58Z,Ride,50065.0,10802,11460,495.0
914144689,Lunch Run,2017-03-25T17:11:05Z,2017-03-25T11:11:05Z,Run,4857.0,1767,1800,12.0
911774330,Afternoon Run 2x2,2017-03-23T19:27:12Z,2017-03-23T13:27:12Z,Run,16109.7,5527,5951,89.0
910513406,Enjoyable trot with Rally Runners ,2017-03-22T18:01:20Z,2017-03-22T12:01:20Z,Run,8106.6,2843,2955,73.0
909581592,Woke from a nap and just felt like running,2017-03-21T23:41:17Z,2017-03-21T17:41:17Z,Run,16143.7,5521,5955,47.0
907041439,When the pain of being 3mi short of weekly goal > the pain of running today,2017-03-19T23:43:12Z,2017-03-19T17:43:12Z,Run,5435.3,1927,1968,12.0
907009329,Hike with dog,2017-03-19T21:41:34Z,2017-03-19T15:41:34Z,Run,2322.7,1540,1548,143.0
905280454,The smell of sunscreen pre-run is a game changer,2017-03-18T17:23:28Z,2017-03-18T11:23:28Z,Run,24179.4,8462,9532,364.0
902915365,Afternoon Run 2x2mi,2017-03-16T19:02:52Z,2017-03-16T13:02:52Z,Run,16138.9,5402,5914,100.0
901498663,Recovery with Rally Runners ,2017-03-15T18:03:08Z,2017-03-15T12:03:08Z,Run,6472.5,2261,2340,42.0
900577545,Salomon Crew & Pi Day,2017-03-15T00:00:45Z,2017-03-14T18:00:45Z,Run,3445.7,1557,2197,188.0
900470057,Singletrack speedwork ,2017-03-14T21:37:26Z,2017-03-14T15:37:26Z,Run,8080.6,2447,3483,37.0
899918423,Perusing around the APEX workout,2017-03-14T15:32:40Z,2017-03-14T09:32:40Z,Run,1796.3,645,739,13.0
899024467,Rallysport --> Sanitas (S9),2017-03-13T17:45:51Z,2017-03-13T11:45:51Z,Run,12899.9,5891,6371,455.0
898242332,Capping off recovery week with Morgyn,2017-03-13T01:36:34Z,2017-03-12T19:36:34Z,Run,3254.3,1112,1118,2.0
896304134,1st 1/2 rough. 2nd 1/2 good. Ludacris soundtrack ooo ooooooo!,2017-03-11T17:26:40Z,2017-03-11T12:26:40Z,Run,16149.7,5388,5674,131.0
893923075,Embrace the headwind. Thresholds.,2017-03-09T20:23:56Z,2017-03-09T13:23:56Z,Run,12940.4,4324,4824,136.0
892580601,Recovery Shuffle <60%,2017-03-08T19:06:10Z,2017-03-08T12:06:10Z,Run,9695.0,3421,3690,56.0
891730308,Recovery Dán Loop,2017-03-08T01:35:09Z,2017-03-07T18:35:09Z,Run,9695.6,3354,3354,34.0
890365617,Uphill Vo2 ,2017-03-06T18:55:51Z,2017-03-06T11:55:51Z,Run,12911.6,4597,4919,300.0
889420429,Bear Peak,2017-03-05T22:18:37Z,2017-03-05T15:18:37Z,Run,8077.5,7458,8118,753.0
887526808,2x The Dán Loop + some,2017-03-04T14:46:51Z,2017-03-04T07:46:51Z,Run,24193.3,8522,8587,108.0
885489889,Rolling threshold intervals,2017-03-02T20:11:43Z,2017-03-02T13:11:43Z,Run,16157.4,5335,5897,227.0
884081863,Rally Runners ,2017-03-01T19:10:29Z,2017-03-01T12:10:29Z,Run,9966.5,3551,3710,63.0
883100611,Salomon crew,2017-03-01T01:02:20Z,2017-02-28T18:02:20Z,Run,3513.7,1716,2472,206.0
882971466,Recovery laps,2017-02-28T22:16:41Z,2017-02-28T15:16:41Z,Run,6472.3,2276,2276,34.0
882006335,Lungs haven't burned like that in awhile. VO2 hills on Sanitas Valley,2017-02-27T19:33:29Z,2017-02-27T12:33:29Z,Run,12176.1,4299,4670,259.0
881181341,Bear Peak,2017-02-26T22:32:29Z,2017-02-26T15:32:29Z,Run,7991.1,7042,7632,836.0
879415084,Guess I should start doing some long runs,2017-02-25T15:21:24Z,2017-02-25T08:21:24Z,Run,25746.4,9392,9754,117.0
876111064,One extra,2017-02-22T19:56:43Z,2017-02-22T12:56:43Z,Run,1609.7,499,499,10.0
876093696,Rally Runners ,2017-02-22T19:02:51Z,2017-02-22T12:02:51Z,Run,8205.3,2698,2755,52.0
875080869,2x10min at threshold thrown in.,2017-02-21T21:00:01Z,2017-02-21T14:00:01Z,Run,9661.7,3200,3709,56.0
872806042,Bouldering around Sanitas (S8),2017-02-19T19:01:05Z,2017-02-19T12:01:05Z,Run,6441.9,7440,8362,448.0
871329931,Lil hike up royal arch ,2017-02-18T20:11:23Z,2017-02-18T13:11:23Z,Run,6440.8,8002,8760,468.0
870034555,Sobo,2017-02-17T19:08:02Z,2017-02-17T12:08:02Z,Run,14084.2,15741,16942,878.0
869153419,Ride home from yoga,2017-02-17T02:24:03Z,2017-02-16T19:24:03Z,Ride,4375.8,810,833,20.0
869014446,Ride to teach yoga ,2017-02-16T23:29:50Z,2017-02-16T16:29:50Z,Ride,4385.9,737,814,23.0
